shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26376,34.041979,-118.548539,3,0.0354
26376,34.04203,-118.54838,4,0.0507
26376,34.042149,-118.54811,5,0.0788
26376,34.04238,-118.54747,6,0.1433
26376,34.042599,-118.546899,7,0.2006
26376,34.04284,-118.546269,8,0.2646
26376,34.043049,-118.54572,9,0.3196
26376,34.043249,-118.545189,10,0.3733
26376,34.0433,-118.54505,11,0.3876
26376,34.043329,-118.544979,12,0.3943
26376,34.04345,-118.544709,13,0.423
26376,34.043619,-118.54445,14,0.453
26376,34.04373,-118.54432,15,0.4707
26376,34.043859,-118.544219,16,0.4873
26376,34.044059,-118.54409,17,0.5124
26376,34.04436,-118.543979,18,0.5478
26376,34.044609,-118.543889,19,0.5772
26376,34.044759,-118.543839,20,0.5947
26376,34.04501,-118.543759,21,0.6238
26376,34.045199,-118.54373,22,0.6449
26376,34.04537,-118.5437,23,0.6642
26376,34.045859,-118.543719,24,0.7192
26376,34.046049,-118.54373,25,0.7402
26376,34.04633,-118.54378,26,0.7716
26376,34.046499,-118.54382,27,0.791
26376,34.046649,-118.54383,28,0.808
26376,34.047089,-118.543849,29,0.8571
26376,34.047129,-118.543849,30,0.8621
26376,34.047449,-118.543809,31,0.8973
26376,34.04762,-118.543749,32,0.9169
26376,34.047739,-118.543679,33,0.9326
26376,34.047829,-118.54361,34,0.9442
26376,34.048019,-118.54343,35,0.9713
26376,34.04814,-118.54325,36,0.9919
26376,34.04822,-118.54306,37,1.012
26376,34.048299,-118.54284,38,1.0339
26376,34.048379,-118.542449,39,1.071
26376,34.048449,-118.542139,40,1.1002
26376,34.0485,-118.541879,41,1.1247
26376,34.04852,-118.541729,42,1.1388
26376,34.048549,-118.541549,43,1.1553
26376,34.04858,-118.541419,44,1.1677
26376,34.048649,-118.541099,45,1.1978
26376,34.048719,-118.540889,46,1.2193
26376,34.04879,-118.54063,47,1.2433
26376,34.04885,-118.540439,48,1.2627
26376,34.04887,-118.540299,49,1.2758
26376,34.04888,-118.540169,50,1.2879
26376,34.04888,-118.53987,51,1.3149
26376,34.04887,-118.53978,52,1.3229
26376,34.04885,-118.539669,53,1.3331
26376,34.048829,-118.539569,54,1.3433
26376,34.048799,-118.53946,55,1.3541
26376,34.04867,-118.539209,56,1.381
26376,34.048529,-118.53888,57,1.415
26376,34.04849,-118.538709,58,1.4308
26376,34.048469,-118.538549,59,1.446
26376,34.048479,-118.538349,60,1.464
26376,34.04849,-118.538229,61,1.475
26376,34.04859,-118.53785,62,1.5117
26376,34.0486,-118.53779,63,1.518
26376,34.048619,-118.537689,64,1.5273
26376,34.048659,-118.53752,65,1.5428
26376,34.048839,-118.536659,66,1.6243
26376,34.04885,-118.536559,67,1.6333
26376,34.04887,-118.5365,68,1.6397
26376,34.048899,-118.536329,69,1.6561
26376,34.048919,-118.53618,70,1.6693
26376,34.048919,-118.535709,71,1.7123
26376,34.04889,-118.535159,72,1.7635
26376,34.04885,-118.534269,73,1.8446
26376,34.048839,-118.534049,74,1.8647
26376,34.048819,-118.533759,75,1.8917
26376,34.04879,-118.533419,76,1.9229
26376,34.04878,-118.533319,77,1.9319
26376,34.048739,-118.532949,78,1.9663
26376,34.048739,-118.532729,79,1.9863
26376,34.048739,-118.532559,80,2.0023
26376,34.04877,-118.532369,81,2.0196
26376,34.04885,-118.53208,82,2.048
26376,34.048919,-118.53191,83,2.0659
26376,34.04907,-118.531659,84,2.0945
26376,34.049189,-118.531529,85,2.1122
26376,34.04942,-118.531299,86,2.1456
26376,34.049529,-118.53118,87,2.1619
26376,34.049639,-118.531019,88,2.1803
26376,34.049739,-118.53087,89,2.1981
26376,34.049819,-118.530659,90,2.2192
26376,34.04984,-118.530579,91,2.2274
26376,34.04987,-118.53046,92,2.2391
26376,34.049889,-118.530259,93,2.2572
26376,34.049899,-118.530089,94,2.2733
26376,34.049899,-118.52996,95,2.2843
26376,34.049879,-118.529769,96,2.3024
26376,34.04984,-118.5296,97,2.3182
26376,34.049799,-118.529459,98,2.3318
26376,34.049729,-118.529269,99,2.3515
26376,34.04968,-118.52916,100,2.3631
26376,34.04957,-118.528999,101,2.3816
26376,34.04949,-118.528919,102,2.3936
26376,34.04939,-118.528819,103,2.4078
26376,34.049189,-118.528629,104,2.4364
26376,34.04894,-118.52849,105,2.4673
26376,34.048729,-118.528369,106,2.4928
26376,34.04849,-118.528149,107,2.5264
26376,34.048349,-118.52798,108,2.549
26376,34.048269,-118.527819,109,2.5657
26376,34.04824,-118.52776,110,2.5724
26376,34.04814,-118.527569,111,2.5926
26376,34.048089,-118.527379,112,2.6116
26376,34.047999,-118.526919,113,2.6548
26376,34.04798,-118.526739,114,2.6709
26376,34.047909,-118.52651,115,2.6934
26376,34.04779,-118.52633,116,2.7154
26376,34.0476,-118.526079,117,2.7465
26376,34.047469,-118.52591,118,2.7678
26376,34.047389,-118.525799,119,2.7812
26376,34.04687,-118.5252,120,2.8611
26376,34.04681,-118.525119,121,2.8704
26376,34.04644,-118.524689,122,2.9284
26376,34.046109,-118.52429,123,2.98
26376,34.045859,-118.523969,124,3.0203
26376,34.045749,-118.52384,125,3.0373
26376,34.045299,-118.523279,126,3.1094
26376,34.04507,-118.523,127,3.1455
26376,34.044419,-118.52222,128,3.2473
26376,34.044069,-118.521799,129,3.3024
26376,34.043879,-118.521569,130,3.3329
26376,34.043,-118.52051,131,3.4708
26376,34.042149,-118.519459,132,3.6065
26376,34.04176,-118.51898,133,3.668
26376,34.04148,-118.51863,134,3.7133
26376,34.041359,-118.51853,135,3.7291
26376,34.04122,-118.518389,136,3.7497
26376,34.041069,-118.51826,137,3.77
26376,34.041009,-118.51823,138,3.7767
26376,34.04086,-118.51817,139,3.7947
26376,34.040639,-118.518159,140,3.8197
26376,34.04013,-118.518109,141,3.8769
26376,34.039729,-118.51809,142,3.921
26376,34.039349,-118.518119,143,3.9641
26376,34.03888,-118.51817,144,4.0163
26376,34.03851,-118.51823,145,4.0587
26376,34.03826,-118.518279,146,4.086
26376,34.037939,-118.518369,147,4.1229
26376,34.03745,-118.518569,148,4.1811
26376,34.037139,-118.518699,149,4.2181
26376,34.036739,-118.51889,150,4.2656
26376,34.0361,-118.51921,151,4.3433
26376,34.035689,-118.5194,152,4.3927
26376,34.035329,-118.519559,153,4.435
26376,34.03493,-118.519629,154,4.4796
26376,34.034509,-118.51967,155,4.5268
26376,34.034069,-118.51962,156,4.577
26376,34.033869,-118.519599,157,4.5991
26376,34.033629,-118.51958,158,4.6261
26376,34.03349,-118.519539,159,4.6416
26376,34.0333,-118.519449,160,4.6651
26376,34.03312,-118.519319,161,4.6884
26376,34.03302,-118.519239,162,4.702
26376,34.032819,-118.51916,163,4.7251
26376,34.032689,-118.51913,164,4.7402
26376,34.032549,-118.51913,165,4.7562
26376,34.032349,-118.519149,166,4.7782
26376,34.032149,-118.519189,167,4.8006
26376,34.031919,-118.51922,168,4.8268
26376,34.031799,-118.51921,169,4.8398
26376,34.03168,-118.51917,170,4.8541
26376,34.031529,-118.51907,171,4.8738
26376,34.03139,-118.51895,172,4.8924
26376,34.03133,-118.51886,173,4.9031
26376,34.031259,-118.518749,174,4.9159
26376,34.031199,-118.518639,175,4.9281
26376,34.031099,-118.518509,176,4.9444
26376,34.030989,-118.518389,177,4.9606
26376,34.030829,-118.51827,178,4.9817
26376,34.030639,-118.51818,179,5.0042
26376,34.030449,-118.51808,180,5.027
26376,34.030299,-118.518,181,5.0454
26376,34.030179,-118.51796,182,5.06
26376,34.03006,-118.517969,183,5.073
26376,34.029939,-118.518029,184,5.087
26376,34.029839,-118.51814,185,5.1032
26376,34.029659,-118.51836,186,5.1315
26376,34.029359,-118.518739,187,5.1796
26376,34.02925,-118.518869,188,5.1966
26376,34.02906,-118.518999,189,5.2208
26376,34.028829,-118.51913,190,5.2494
26376,34.028649,-118.519229,191,5.2714
26376,34.02825,-118.519449,192,5.3206
26376,34.02852,-118.51899,193,5.3722
26376,34.0286,-118.51886,194,5.3872
26376,34.029209,-118.51786,195,5.5016
26376,34.02925,-118.517799,196,5.5088
26376,34.029359,-118.517609,197,5.5302
26376,34.029399,-118.517569,198,5.5359
26376,34.029559,-118.51737,199,5.5613
26376,34.029649,-118.517259,200,5.5755
26376,34.02971,-118.51718,201,5.5854
26376,34.02989,-118.516979,202,5.613
26376,34.03007,-118.516759,203,5.6412
26376,34.030169,-118.516579,204,5.6615
26376,34.030209,-118.516479,205,5.6713
26376,34.03023,-118.51638,206,5.6808
26376,34.03023,-118.51624,207,5.6938
26376,34.03024,-118.516029,208,5.7129
26376,34.03024,-118.51597,209,5.7179
26376,34.03023,-118.51584,210,5.7299
26376,34.03022,-118.51574,211,5.7391
26376,34.030169,-118.515589,212,5.754
26376,34.03016,-118.515449,213,5.767
26376,34.030169,-118.515319,214,5.7791
26376,34.03022,-118.5149,215,5.8174
26376,34.030369,-118.514099,216,5.8933
26376,34.03042,-118.513829,217,5.9188
26376,34.030549,-118.513429,218,5.9578
26376,34.0306,-118.513299,219,5.9708
26376,34.03076,-118.513029,220,6.0016
26376,34.030919,-118.512749,221,6.0332
26376,34.03095,-118.512629,222,6.0446
26376,34.03097,-118.512579,223,6.0496
26376,34.031009,-118.5125,224,6.0586
26376,34.031109,-118.51237,225,6.0749
26376,34.03125,-118.512209,226,6.0961
26376,34.03158,-118.51184,227,6.1464
26376,34.03204,-118.5113,228,6.2178
26376,34.032189,-118.511139,229,6.2405
26376,34.03231,-118.511049,230,6.2557
26376,34.032629,-118.51084,231,6.2964
26376,34.032729,-118.510779,232,6.309
26376,34.03301,-118.510629,233,6.343
26376,34.033159,-118.510549,234,6.3614
26376,34.033599,-118.510289,235,6.4159
26376,34.03365,-118.51026,236,6.4226
26376,34.03374,-118.51021,237,6.4334
26376,34.03385,-118.510139,238,6.4473
26376,34.03392,-118.510059,239,6.4579
26376,34.033989,-118.50999,240,6.4672
26376,34.034079,-118.50989,241,6.482
26376,34.034149,-118.509789,242,6.4934
26376,34.03421,-118.509699,243,6.5041
26376,34.03428,-118.509569,244,6.5185
26376,34.03437,-118.509389,245,6.5382
26376,34.034399,-118.50931,246,6.5458
26376,34.034419,-118.509209,247,6.555
26376,34.034429,-118.50913,248,6.5621
26376,34.034419,-118.50904,249,6.5712
26376,34.034399,-118.50896,250,6.5784
26376,34.034339,-118.50886,251,6.5898
26376,34.03429,-118.50881,252,6.5969
26376,34.03421,-118.50877,253,6.6064
26376,34.03411,-118.508759,254,6.6174
26376,34.03401,-118.50878,255,6.6286
26376,34.03384,-118.50882,256,6.6479
26376,34.03366,-118.50886,257,6.6692
26376,34.033529,-118.50887,258,6.6833
26376,34.03338,-118.50887,259,6.7003
26376,34.033169,-118.508789,260,6.7243
26376,34.033059,-118.50872,261,6.7391
26376,34.032989,-118.508669,262,6.748
26376,34.032629,-118.508429,263,6.7937
26376,34.032449,-118.508289,264,6.8175
26376,34.032359,-118.508219,265,6.8292
26376,34.0322,-118.5081,266,6.8503
26376,34.032059,-118.50797,267,6.8703
26376,34.031799,-118.508219,268,6.9073
26376,34.031349,-118.50872,269,6.9752
26376,34.03069,-118.509469,270,7.0757
26376,34.030179,-118.51004,271,7.1528
26376,34.030009,-118.51022,272,7.1783
26376,34.02934,-118.51097,273,7.2803
26376,34.02924,-118.511099,274,7.2958
26376,34.02914,-118.51093,275,7.3144
26376,34.02869,-118.510289,276,7.3924
26376,34.028199,-118.509609,277,7.4753
26376,34.02773,-118.50891,278,7.5577
26376,34.02726,-118.508199,279,7.6416
26376,34.026769,-118.507489,280,7.7268
26376,34.02629,-118.506809,281,7.809
26376,34.02581,-118.50626,282,7.8818
26376,34.02537,-118.505729,283,7.9518
26376,34.02492,-118.505199,284,8.0212
26376,34.02457,-118.504709,285,8.0807
26376,34.024539,-118.504649,286,8.0879
26376,34.02322,-118.503129,287,8.2902
26376,34.02188,-118.501549,288,8.4989
26376,34.020559,-118.49999,289,8.704
26376,34.0205,-118.499919,290,8.7132
26376,34.01952,-118.498849,291,8.8605
26376,34.01908,-118.498359,292,8.927
26376,34.018389,-118.497509,293,9.0366
26376,34.017779,-118.496769,294,9.1328
26376,34.01708,-118.495959,295,9.241
26376,34.016429,-118.49519,296,9.3422
26376,34.016139,-118.494849,297,9.3867
26376,34.01575,-118.494399,298,9.4469
26376,34.015089,-118.493629,299,9.5494
26376,34.01477,-118.49325,300,9.5989
26376,34.01457,-118.493009,301,9.63
26376,34.014279,-118.492679,302,9.6753
26376,34.01402,-118.492379,303,9.7149
26376,34.01375,-118.492059,304,9.7567
26376,34.013359,-118.49159,305,9.8182
26376,34.013199,-118.49141,306,9.8429
26376,34.012839,-118.490969,307,9.8995
26376,34.01258,-118.490669,308,9.9391
26376,34.012459,-118.490519,309,9.9589
26376,34.01224,-118.490259,310,9.9929
26376,34.012019,-118.489989,311,10.0282
26376,34.01169,-118.48961,312,10.0785
26376,34.011469,-118.48934,313,10.1131
26376,34.011179,-118.488999,314,10.1584
26376,34.01088,-118.488639,315,10.2051
26376,34.0108,-118.488549,316,10.2171
26376,34.01062,-118.48835,317,10.2447
26376,34.010209,-118.4879,318,10.3063
26376,34.00964,-118.487279,319,10.392
26376,34.00934,-118.48771,320,10.4445
26376,34.009,-118.488189,321,10.5027
26376,34.00891,-118.488319,322,10.5183
26376,34.008409,-118.489029,323,10.6034
26376,34.00829,-118.489209,324,10.6255
26376,34.007939,-118.489709,325,10.6858
26376,34.008119,-118.489809,326,10.7077
26376,34.008319,-118.48988,327,10.7315
26376,34.008509,-118.489939,328,10.7533
26376,34.00871,-118.49001,329,10.7761
26376,34.009059,-118.490109,330,10.8161
26376,34.00936,-118.49019,331,10.8508
26376,34.00963,-118.490299,332,10.8825
26376,34.00981,-118.490379,333,10.904
26376,34.00998,-118.490489,334,10.9255
26376,34.01006,-118.490559,335,10.9363
26376,34.010129,-118.490619,336,10.9463
26376,34.010279,-118.490799,337,10.9696
26376,34.010909,-118.49153,338,11.0665
26377,34.01664,-118.491739,1,0
26377,34.015879,-118.49267,2,0.1202
26377,34.015089,-118.493629,3,0.2447
26377,34.01575,-118.494399,4,0.3472
26377,34.016139,-118.494849,5,0.4074
26377,34.016429,-118.49519,6,0.4519
26377,34.01719,-118.494219,7,0.575
26377,34.017959,-118.493309,8,0.6952
26377,34.018329,-118.49285,9,0.7539
26377,34.018739,-118.49235,10,0.8189
26377,34.019099,-118.491919,11,0.8748
26377,34.01954,-118.49141,12,0.9427
26377,34.019639,-118.491279,13,0.959
26377,34.019849,-118.491009,14,0.993
26377,34.019909,-118.490939,15,1.0022
26377,34.02025,-118.490489,16,1.0588
26377,34.02044,-118.49024,17,1.09
26377,34.020639,-118.489989,18,1.1225
26377,34.021009,-118.48951,19,1.1826
26377,34.02179,-118.488539,20,1.3071
26377,34.022559,-118.487589,21,1.4294
26377,34.02332,-118.486649,22,1.5503
26377,34.023869,-118.48595,23,1.6395
26377,34.024069,-118.485699,24,1.6713
26377,34.0243,-118.485429,25,1.7067
26377,34.02485,-118.484759,26,1.7937
26377,34.02539,-118.484099,27,1.8792
26377,34.025619,-118.483809,28,1.916
26377,34.02637,-118.482869,29,2.0369
26377,34.02716,-118.48191,30,2.1614
26377,34.0279,-118.480979,31,2.2795
26377,34.028379,-118.48037,32,2.3573
26377,34.028659,-118.48001,33,2.4026
26377,34.028999,-118.479599,34,2.4563
26377,34.02908,-118.479499,35,2.469
26377,34.02933,-118.4792,36,2.5086
26377,34.029629,-118.478829,37,2.556
26377,34.030089,-118.47827,38,2.6288
26377,34.030649,-118.477569,39,2.7179
26377,34.030739,-118.47746,40,2.7321
26377,34.030889,-118.477289,41,2.7554
26377,34.03113,-118.477,42,2.7936
26377,34.0316,-118.476439,43,2.8665
26377,34.031979,-118.47596,44,2.9273
26377,34.032609,-118.475169,45,3.0291
26377,34.032699,-118.47506,46,3.0433
26377,34.033059,-118.474599,47,3.1013
26377,34.0333,-118.4743,48,3.1402
26377,34.03366,-118.47389,49,3.1946
26377,34.034039,-118.47344,50,3.254
26377,34.03409,-118.473379,51,3.2618
26377,34.034709,-118.472559,52,3.3638
26377,34.03556,-118.471499,53,3.5002
26377,34.036319,-118.470539,54,3.6219
26377,34.03708,-118.469599,55,3.7428
26377,34.037859,-118.468659,56,3.8652
26377,34.038219,-118.46822,57,3.9224
26377,34.03843,-118.46795,58,3.9571
26377,34.03859,-118.467699,59,3.9863
26377,34.038669,-118.46755,60,4.0021
26377,34.039099,-118.4666,61,4.1015
26377,34.039359,-118.465999,62,4.1641
26377,34.039559,-118.465509,63,4.2146
26377,34.0396,-118.465409,64,4.2245
26377,34.039829,-118.464919,65,4.2764
26377,34.04006,-118.4644,66,4.3301
26377,34.040189,-118.46409,67,4.3623
26377,34.0405,-118.463379,68,4.4362
26377,34.040529,-118.463299,69,4.4438
26377,34.040169,-118.462889,70,4.499
26377,34.04012,-118.46283,71,4.5068
26377,34.039819,-118.462479,72,4.5535
26377,34.039179,-118.461719,73,4.6532
26377,34.03916,-118.461689,74,4.6568
26377,34.038839,-118.461309,75,4.7063
26377,34.03852,-118.46093,76,4.7565
26377,34.0378,-118.46008,77,4.8689
26377,34.03742,-118.459649,78,4.9263
26377,34.03717,-118.459349,79,4.9659
26377,34.03654,-118.458609,80,5.0635
26377,34.03611,-118.458089,81,5.1314
26377,34.03526,-118.45707,82,5.2643
26377,34.03392,-118.455509,83,5.4716
26377,34.033629,-118.45518,84,5.5161
26377,34.033339,-118.454849,85,5.56
26377,34.033049,-118.454519,86,5.6053
26377,34.032909,-118.45436,87,5.6258
26377,34.03265,-118.45406,88,5.6661
26377,34.03238,-118.453759,89,5.7065
26377,34.031829,-118.45307,90,5.7949
26377,34.0315,-118.45265,91,5.8486
26377,34.031169,-118.45226,92,5.8996
26377,34.03079,-118.451819,93,5.9583
26377,34.03041,-118.451379,94,6.017
26377,34.030079,-118.45099,95,6.0679
26377,34.029909,-118.450779,96,6.0955
26377,34.029749,-118.450599,97,6.1196
26377,34.029579,-118.4504,98,6.1458
26377,34.029479,-118.45031,99,6.16
26377,34.029369,-118.450199,100,6.1756
26377,34.029209,-118.450059,101,6.1978
26377,34.028999,-118.449879,102,6.2266
26377,34.02888,-118.44978,103,6.2424
26377,34.02878,-118.449699,104,6.2561
26377,34.02872,-118.44965,105,6.2641
26377,34.028659,-118.4496,106,6.2727
26377,34.02853,-118.4495,107,6.2894
26377,34.02843,-118.44942,108,6.3033
26377,34.02833,-118.449339,109,6.3163
26377,34.02818,-118.449209,110,6.3363
26377,34.02807,-118.449129,111,6.3516
26377,34.02788,-118.448989,112,6.3757
26377,34.028649,-118.4468,113,6.5944
26377,34.028839,-118.446239,114,6.6504
26377,34.029089,-118.445789,115,6.7001
26377,34.029389,-118.44464,116,6.8102
26377,34.029539,-118.444079,117,6.8649
26377,34.029629,-118.44371,118,6.9003
26377,34.029669,-118.44353,119,6.9168
26377,34.02979,-118.442969,120,6.9707
26377,34.029829,-118.4428,121,6.9862
26377,34.029919,-118.44231,122,7.0323
26377,34.02996,-118.44213,123,7.0497
26377,34.029999,-118.44191,124,7.0704
26377,34.03006,-118.44154,125,7.1051
26377,34.030199,-118.440569,126,7.1953
26377,34.030569,-118.437959,127,7.4378
26377,34.030659,-118.437339,128,7.4957
26377,34.030739,-118.436789,129,7.5465
26377,34.03097,-118.435179,130,7.6966
26377,34.031099,-118.43425,131,7.7829
26377,34.03114,-118.433919,132,7.8132
26377,34.031169,-118.433649,133,7.8383
26377,34.031179,-118.43357,134,7.8454
26377,34.03121,-118.433369,135,7.8648
26377,34.03122,-118.433289,136,7.8719
26377,34.031259,-118.43304,137,7.8952
26377,34.031379,-118.43219,138,7.9745
26377,34.0315,-118.431269,139,8.0595
26377,34.031549,-118.430769,140,8.1058
26377,34.03158,-118.43034,141,8.145
26377,34.031629,-118.429819,142,8.1932
26377,34.03166,-118.42916,143,8.2544
26377,34.03167,-118.428549,144,8.3104
26377,34.03167,-118.42786,145,8.3734
26377,34.03167,-118.42697,146,8.4544
26377,34.03166,-118.42619,147,8.5264
26377,34.03166,-118.42404,148,8.7234
26377,34.03167,-118.422519,149,8.8624
26377,34.03167,-118.42188,150,8.9214
26377,34.03167,-118.421809,151,8.9274
26377,34.03168,-118.4204,152,9.0574
26377,34.03168,-118.41927,153,9.1604
26377,34.03168,-118.419,154,9.1854
26377,34.03168,-118.41896,155,9.1894
26377,34.03167,-118.418669,156,9.2155
26377,34.03169,-118.417799,157,9.2955
26377,34.03169,-118.417079,158,9.3615
26377,34.03169,-118.416989,159,9.3695
26377,34.031639,-118.415049,160,9.5476
26377,34.031559,-118.41436,161,9.6113
26377,34.031539,-118.414209,162,9.6256
26377,34.0315,-118.413989,163,9.646
26377,34.03142,-118.41365,164,9.6783
26377,34.03124,-118.41301,165,9.7406
26377,34.031079,-118.412499,166,9.7909
26377,34.03058,-118.411099,167,9.9306
26377,34.03043,-118.41068,168,9.9722
26377,34.03031,-118.41027,169,10.0124
26377,34.030209,-118.40987,170,10.0513
26377,34.030089,-118.4091,171,10.1225
26377,34.029929,-118.40753,172,10.2676
26377,34.02977,-118.405689,173,10.4376
26377,34.029749,-118.405509,174,10.4539
26377,34.029739,-118.40537,175,10.4669
26377,34.029669,-118.404449,176,10.5513
26377,34.029549,-118.40321,177,10.666
26377,34.02925,-118.3997,178,10.9898
26377,34.029219,-118.399389,179,11.0181
26377,34.02907,-118.39771,180,11.1729
26377,34.029019,-118.39691,181,11.2462
26377,34.029009,-118.396509,182,11.2832
26377,34.029019,-118.39637,183,11.2962
26377,34.02907,-118.395399,184,11.3854
26377,34.02916,-118.39478,185,11.4432
26377,34.029269,-118.394229,186,11.4949
26377,34.029539,-118.39331,187,11.5841
26377,34.02987,-118.3925,188,11.6677
26377,34.030209,-118.391829,189,11.7391
26377,34.03059,-118.391169,190,11.8137
26377,34.031019,-118.390489,191,11.8921
26377,34.03148,-118.389669,192,11.9828
26377,34.033419,-118.386309,193,12.3604
